,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
135,Chelsea FC,Damian Matthew,22,Central Midfield,Luton,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
136,Chelsea FC,Dave Beasant,34,Goalkeeper,Wolves,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
137,Chelsea FC,Jason Cundy,22,Centre-Back,Spurs,€875Th.,out,Summer,0.875,Premier League,1992,1992/1993,England,1,0.875,4.591549296,1.946404525,1.703103959375,No
138,Chelsea FC,Ken Monkou,27,Centre-Back,Southampton,€844Th.,out,Summer,0.844,Premier League,1992,1992/1993,England,1,0.844,4.591549296,1.946404525,1.6427654190999998,No
139,Chelsea FC,Vinnie Jones,27,Defensive Midfield,Wimbledon FC,€830Th.,out,Summer,0.83,Premier League,1992,1992/1993,England,1,0.83,4.591549296,1.946404525,1.61551575575,No
140,Chelsea FC,Kerry Dixon,30,Centre-Forward,Southampton,€650Th.,out,Summer,0.65,Premier League,1992,1992/1993,England,1,0.65,4.591549296,1.946404525,1.26516294125,No
141,Chelsea FC,Damian Matthew,22,Central Midfield,Luton,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
142,Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
143,Aston Villa,Dean Saunders,28,Centre-Forward,Liverpool,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993,England,-1,-2.85,4.591549296,1.946404525,5.54725289625,No
144,Aston Villa,Ray Houghton,30,Central Midfield,Liverpool,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993,England,-1,-1.08,4.591549296,1.946404525,2.102116887,No
145,Aston Villa,Gareth Farrelly,16,Left Midfield,Home Farm,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
146,Aston Villa,Frank McAvennie,32,Centre-Forward,West Ham,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
147,Aston Villa,Dennis Pearce,18,defence,Aston Villa U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
148,Aston Villa,Graham Fenton,18,Second Striker,Aston Villa U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
149,Aston Villa,David Farrell,21,midfield,Scunthorpe Utd.,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
150,Aston Villa,Lee Williams,20,midfield,Shrewsbury,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
151,Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
152,Aston Villa,Ian Olney,22,Centre-Forward,Oldham Athletic,€894Th.,out,Summer,0.894,Premier League,1992,1992/1993,England,1,0.894,4.591549296,1.946404525,1.74008564535,No
153,Aston Villa,Kent Nielsen,30,Centre-Back,Aarhus GF,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
154,Aston Villa,Les Sealey,35,Goalkeeper,Birmingham,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
155,Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
156,Aston Villa,Ivo Stas,27,defence,Banik Ostrava,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
157,Leeds United,David Rocastle,25,Attacking Midfield,Arsenal,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993,England,-1,-2.4,4.591549296,1.946404525,4.67137086,No
158,Leeds United,Kevin Sharp,18,Left-Back,AJ Auxerre U19,€90Th.,in,Summer,0.09,Premier League,1992,1992/1993,England,-1,-0.09,4.591549296,1.946404525,0.17517640725,No
159,Leeds United,Scott Sellars,26,Left Midfield,Blackburn,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
160,Leeds United,Jamie Forrester,17,Left Winger,AJ Auxerre B,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
161,Leeds United,Mervyn Day,37,Goalkeeper,Sheff Utd,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
162,Leeds United,Mark Tinkler,17,Central Midfield,Leeds U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
163,Leeds United,Paul Pettinger,17,Goalkeeper,Leeds U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
164,Leeds United,Glynn Snodin,32,Left-Back,Rotherham,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
165,Leeds United,Bobby Davison,33,attack,Leicester,€65Th.,out,Summer,0.065,Premier League,1992,1992/1993,England,1,0.065,4.591549296,1.946404525,0.126516294125,No
166,Leeds United,John McClelland,36,Centre-Back,St. Johnstone,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
167,Leeds United,Glynn Snodin,32,Left-Back,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
168,Leeds United,Frank Strandli,20,Centre-Forward,IK Start,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
169,Sheffield United,Alan Kelly,23,Goalkeeper,Preston,€210Th.,in,Summer,0.21,Premier League,1992,1992/1993,England,-1,-0.21,4.591549296,1.946404525,0.40874495024999996,No
170,Sheffield United,Alan McLeary,27,defence,Millwall,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
171,Sheffield United,Andy Scott,19,Centre-Forward,Sutton Utd,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
172,Sheffield United,Che Bunce,16,Centre-Back,Sheff Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
173,Sheffield United,Clive Mendonca,23,Centre-Forward,Grimsby Town,€107Th.,out,Summer,0.107,Premier League,1992,1992/1993,England,1,0.107,4.591549296,1.946404525,0.20826528417499998,No
174,Sheffield United,Chris Wilder,24,Right-Back,Rotherham,€70Th.,out,Summer,0.07,Premier League,1992,1992/1993,England,1,0.07,4.591549296,1.946404525,0.13624831675000001,No
175,Sheffield United,Brian Marwood,32,Attacking Midfield,Swindon Town,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
176,Sheffield United,Mervyn Day,37,Goalkeeper,Leeds,"End of loanJun 30, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
177,Sheffield United,Alan McLeary,28,defence,Millwall,"End of loanOct 15, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
178,Sheffield United,Shokichi Sato,21,defence,NKK SC,"End of loanJul 1, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
179,Manchester City,Rick Holden,27,Left Midfield,Oldham Athletic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
180,Manchester City,Terry Phelan,25,Left-Back,Wimbledon FC,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
181,Manchester City,Richard Edghill,17,Right-Back,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
182,Manchester City,Adrian Mike,18,attack,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
183,Manchester City,John Foster,18,defence,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
184,Manchester City,Adrian Mike,19,attack,Bury,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
185,Manchester City,Garry Flitcroft,19,Central Midfield,Bury,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
186,Manchester City,Neil Pointon,27,Left-Back,Oldham Athletic,€675Th.,out,Summer,0.675,Premier League,1992,1992/1993,England,1,0.675,4.591549296,1.946404525,1.313823054375,No
187,Manchester City,Michael Hughes,20,Attacking Midfield,R. Strasbourg,€500Th.,out,Summer,0.5,Premier League,1992,1992/1993,England,1,0.5,4.591549296,1.946404525,0.9732022625,No
188,Manchester City,Steve Redmond,24,Centre-Back,Oldham Athletic,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,England,1,0.45,4.591549296,1.946404525,0.8758820362499999,No
189,Manchester City,Mark Peters,19,defence,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
190,Manchester City,Gary Megson,33,Defensive Midfield,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
191,Manchester City,Wayne Clarke,31,Centre-Forward,Walsall,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
192,Manchester City,Ronnie Mauge,23,Right Midfield,Bury,"End of loanJun 1, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
193,Southampton FC,Perry Groves,27,Left Winger,Arsenal,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993,England,-1,-0.85,4.591549296,1.946404525,1.65444384625,No
194,Southampton FC,Ken Monkou,27,Centre-Back,Chelsea,€844Th.,in,Summer,0.844,Premier League,1992,1992/1993,England,-1,-0.844,4.591549296,1.946404525,1.6427654190999998,No
195,Southampton FC,Kerry Dixon,30,Centre-Forward,Chelsea,€650Th.,in,Summer,0.65,Premier League,1992,1992/1993,England,-1,-0.65,4.591549296,1.946404525,1.26516294125,No
196,Southampton FC,David Speedie,32,Centre-Forward,Blackburn,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,England,-1,-0.6,4.591549296,1.946404525,1.167842715,No
197,Southampton FC,Paul Sheerin,17,Left Midfield,Alloa Athletic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
198,Southampton FC,Paul McDonald,25,Left-Back,Hamilton Acad.,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
199,Southampton FC,Martin Thomas,18,Central Midfield,Southampton Aca,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
200,Southampton FC,David Speedie,33,Centre-Forward,West Ham,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
201,Southampton FC,Kevin Moore,34,defence,Bristol Rovers,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
202,Southampton FC,Alan Shearer,21,Centre-Forward,Blackburn,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993,England,1,4.5,4.591549296,1.946404525,8.7588203625,No
203,Southampton FC,Neil Ruddock,24,Centre-Back,Spurs,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,England,1,0.85,4.591549296,1.946404525,1.65444384625,No
204,Southampton FC,Jonathan Gittens,28,defence,Middlesbrough,€250Th.,out,Summer,0.25,Premier League,1992,1992/1993,England,1,0.25,4.591549296,1.946404525,0.48660113125,No
205,Southampton FC,Danny Hoekman,27,Left Winger,FC Den Haag,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
206,Southampton FC,Barry Horne,30,Defensive Midfield,Everton,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
207,Southampton FC,Kevin Moore,34,defence,Bristol Rovers,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
208,Southampton FC,Michael Gilkes,26,Left Midfield,Reading,"End of loanJun 30, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
209,Blackburn Rovers,Alan Shearer,21,Centre-Forward,Southampton,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993,England,-1,-4.5,4.591549296,1.946404525,8.7588203625,No
210,Blackburn Rovers,Stuart Ripley,24,Right Winger,Middlesbrough,€2.00m,in,Summer,2.0,Premier League,1992,1992/1993,England,-1,-2.0,4.591549296,1.946404525,3.89280905,No
211,Blackburn Rovers,Tim Sherwood,23,Central Midfield,Norwich,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,England,-1,-0.75,4.591549296,1.946404525,1.45980339375,No
212,Blackburn Rovers,Patrik Andersson,20,Centre-Back,Malmö FF,€500Th.,in,Summer,0.5,Premier League,1992,1992/1993,England,-1,-0.5,4.591549296,1.946404525,0.9732022625,No
213,Blackburn Rovers,Lee Makel,19,Attacking Midfield,Newcastle,€240Th.,in,Summer,0.24,Premier League,1992,1992/1993,England,-1,-0.24,4.591549296,1.946404525,0.467137086,No
214,Blackburn Rovers,Wayne Burnett,20,midfield,Leyton Orient,€96Th.,in,Summer,0.096,Premier League,1992,1992/1993,England,-1,-0.096,4.591549296,1.946404525,0.1868548344,No
215,Blackburn Rovers,Frank Talia,20,Goalkeeper,Caroline Spring,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
216,Blackburn Rovers,Nicky Marker,27,Centre-Back,Plymouth,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
217,Blackburn Rovers,Mickey Evans,19,Centre-Forward,Plymouth,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
218,Blackburn Rovers,Duncan Shearer,29,Centre-Forward,Aberdeen FC,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,England,1,0.75,4.591549296,1.946404525,1.45980339375,No
219,Blackburn Rovers,David Speedie,32,Centre-Forward,Southampton,€600Th.,out,Summer,0.6,Premier League,1992,1992/1993,England,1,0.6,4.591549296,1.946404525,1.167842715,No
220,Blackburn Rovers,Simon Garner,32,Centre-Forward,West Brom,€35Th.,out,Summer,0.035,Premier League,1992,1992/1993,England,1,0.035,4.591549296,1.946404525,0.06812415837500001,No
221,Blackburn Rovers,Chris Sulley,32,Left-Back,Port Vale,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
222,Blackburn Rovers,Craig Skinner,21,midfield,Plymouth,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
223,Blackburn Rovers,Paul Shepstone,21,midfield,Motherwell FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
224,Blackburn Rovers,Lee Richardson,23,midfield,Aberdeen FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
225,Blackburn Rovers,Lenny Johnrose,22,Defensive Midfield,Hartlepool,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
226,Blackburn Rovers,Howard Gayle,34,Right Winger,Halifax Town,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
227,Blackburn Rovers,Peter Baah,19,Right Winger,Fulham,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
228,Blackburn Rovers,Stuart Munro,29,Left-Back,Bristol City,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
229,Blackburn Rovers,Scott Sellars,26,Left Midfield,Leeds,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
230,Blackburn Rovers,Keith Hill,23,Centre-Back,Plymouth,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
231,Blackburn Rovers,Nicky Reid,31,Defensive Midfield,Bristol City,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
232,Tottenham Hotspur,Teddy Sheringham,26,Centre-Forward,Nottm Forest,€3.15m,in,Summer,3.15,Premier League,1992,1992/1993,England,-1,-3.15,4.591549296,1.946404525,6.131174253749999,No
233,Tottenham Hotspur,Darren Anderton,20,Right Midfield,Portsmouth,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993,England,-1,-2.7,4.591549296,1.946404525,5.2552922175,No
234,Tottenham Hotspur,Jason Cundy,22,Centre-Back,Chelsea,€875Th.,in,Summer,0.875,Premier League,1992,1992/1993,England,-1,-0.875,4.591549296,1.946404525,1.703103959375,No
235,Tottenham Hotspur,Neil Ruddock,24,Centre-Back,Southampton,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993,England,-1,-0.85,4.591549296,1.946404525,1.65444384625,No
236,Tottenham Hotspur,Dean Austin,22,Right-Back,Southend United,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
237,Tottenham Hotspur,Sol Campbell,17,Centre-Back,Spurs U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
238,Tottenham Hotspur,Stephen Robinson,17,Attacking Midfield,Spurs U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
239,Tottenham Hotspur,Kevin Watson,18,Central Midfield,Spurs U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
240,Tottenham Hotspur,Danny Hill,17,midfield,Spurs U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
241,Tottenham Hotspur,Kevin Dearden,23,Goalkeeper,Portsmouth,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
242,Tottenham Hotspur,Lee Hodges,19,Left Midfield,Plymouth,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
243,Tottenham Hotspur,Peter Beadle,21,attack,Bournemouth,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
244,Tottenham Hotspur,Andy Gray,29,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
245,Tottenham Hotspur,Dave Tuttle,21,defence,Peterborough,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
246,Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
247,Tottenham Hotspur,Paul Gascoigne,25,Attacking Midfield,Lazio,€7.40m,out,Summer,7.4,Premier League,1992,1992/1993,England,1,7.4,4.591549296,1.946404525,14.403393485,No
248,Tottenham Hotspur,Paul Stewart,27,Defensive Midfield,Liverpool,€2.75m,out,Summer,2.75,Premier League,1992,1992/1993,England,1,2.75,4.591549296,1.946404525,5.35261244375,No
249,Tottenham Hotspur,Paul Walsh,29,Centre-Forward,Portsmouth,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,England,1,0.45,4.591549296,1.946404525,0.8758820362499999,No
250,Tottenham Hotspur,Gary Lineker,31,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
251,Tottenham Hotspur,Mark Robson,23,midfield,West Ham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
252,Tottenham Hotspur,David McDonald,21,defence,Bradford,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
253,Tottenham Hotspur,Ian Gilzean,22,Centre-Forward,Doncaster,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
254,Tottenham Hotspur,Kevin Dearden,22,Goalkeeper,Portsmouth,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
255,Liverpool FC,Paul Stewart,27,Defensive Midfield,Spurs,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993,England,-1,-2.75,4.591549296,1.946404525,5.35261244375,No
256,Liverpool FC,David James,21,Goalkeeper,Watford,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993,England,-1,-1.4,4.591549296,1.946404525,2.724966335,No
257,Liverpool FC,Torben Piechnik,29,Centre-Back,FC Copenhagen,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
258,Liverpool FC,Dominic Matteo,18,Left-Back,Liverpool U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
259,Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
260,Liverpool FC,Dean Saunders,28,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993,England,1,2.85,4.591549296,1.946404525,5.54725289625,No
261,Liverpool FC,Ray Houghton,30,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993,England,1,1.08,4.591549296,1.946404525,2.102116887,No
262,Liverpool FC,Barry Venison,27,Right-Back,Newcastle,€295Th.,out,Summer,0.295,Premier League,1992,1992/1993,England,1,0.295,4.591549296,1.946404525,0.5741893348749999,No
